4800.000  0.924338
4800.010  0.928101
4800.020  0.929965
4800.030  0.929346
4800.040  0.925687
4800.050  0.918575
4800.060  0.907887
4800.070  0.893948
4800.080  0.877632
4800.090  0.860362
4800.100  0.843977
4800.110  0.830458
4800.120  0.821593
4800.130  0.818646
4800.140  0.82213
4800.150  0.831737
4800.160  0.846433
4800.170  0.864652
4800.180  0.884659
4800.190  0.904781
4800.200  0.923647
4800.210  0.940318
4800.220  0.95431
4800.230  0.965526
4800.240  0.974158
4800.250  0.980563
4800.260  0.985156
4800.270  0.988339
4800.280  0.990462
4800.290  0.991805
4800.300  0.992584
4800.310  0.992963
4800.320  0.993067
4800.330  0.99299
4800.340  0.992811
4800.350  0.992588
4800.360  0.992368
4800.370  0.992177
4800.380  0.992026
4800.390  0.991902
4800.400  0.991764
4800.410  0.991543
4800.420  0.991136
4800.430  0.990408
4800.440  0.98919
4800.450  0.987286
4800.460  0.984482
4800.470  0.98056
4800.480  0.975305
4800.490  0.968511
4800.500  0.95997
4800.510  0.949446
4800.520  0.936636
4800.530  0.921142
4800.540  0.902469
4800.550  0.880076
4800.560  0.853512
4800.570  0.822607
4800.580  0.787704
4800.590  0.749864
4800.600  0.710961
4800.610  0.673618
4800.620  0.640947
4800.630  0.616121
4800.640  0.601862
4800.650  0.599948
4800.660  0.610876
4800.670  0.63374
4800.680  0.666378
4800.690  0.70573
4800.700  0.748335
4800.710  0.79084
4800.720  0.830428
4800.730  0.865084
4800.740  0.893692
4800.750  0.915971
4800.760  0.932297
4800.770  0.94349
4800.780  0.950594
4800.790  0.954693
4800.800  0.956786
4800.810  0.957703
4800.820  0.958071
4800.830  0.95831
4800.840  0.958652
4800.850  0.959166
4800.860  0.959793
4800.870  0.960366
4800.880  0.960623
4800.890  0.960191
4800.900  0.958572
4800.910  0.955111
4800.920  0.94899
4800.930  0.939247
4800.940  0.924861
4800.950  0.904902
4800.960  0.878734
4800.970  0.846262
4800.980  0.808151
4800.990  0.765975
4801.000  0.722221
4801.010  0.68011
4801.020  0.643248
4801.030  0.615131
4801.040  0.59861
4801.050  0.595424
4801.060  0.605907
4801.070  0.628936
4801.080  0.662139
4801.090  0.702299
4801.100  0.74588
4801.110  0.789535
4801.120  0.830515
4801.130  0.866908
4801.140  0.897688
4801.150  0.922619
4801.160  0.94205
4801.170  0.956688
4801.180  0.967387
4801.190  0.974984
4801.200  0.980208
4801.210  0.983641
4801.220  0.985718
4801.230  0.986753
4801.240  0.986975
4801.250  0.986556
4801.260  0.985639
4801.270  0.984358
4801.280  0.982847
4801.290  0.981243
4801.300  0.97968
4801.310  0.978285
4801.320  0.977158
4801.330  0.976369
4801.340  0.975936
4801.350  0.975828
4801.360  0.975965
4801.370  0.976222
4801.380  0.976453
4801.390  0.976508
4801.400  0.976255
4801.410  0.975601
4801.420  0.974512
4801.430  0.973015
4801.440  0.971202
4801.450  0.969222
4801.460  0.967261
4801.470  0.96552
4801.480  0.964193
4801.490  0.963438
4801.500  0.963358
4801.510  0.963988
4801.520  0.96529
4801.530  0.96716
4801.540  0.969443
